id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
1847,Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States,40000000,161834276,Dimension Films,116,Female
1848,Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,58000,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000,20789556,Castle Rock Entertainment,90,Male
1849,The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98,Female
1850,Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000,152699976,Miramax,121,Male
1851,Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,129000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,109283018,StudioCanal,110,Female
1852,Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000,20908467,Altavista Films,154,Female
1853,"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116,Male
1854,U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116,Female
1855,Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,90383208,Twentieth Century Fox,93,Male
1856,The Road to El Dorado,PG,Animation,2000,"March 31, 2000 (United States)",6.9,88000,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000,76432727,DreamWorks Animation,89,Male
1857,Scarlet Diva,R,Drama,2000,"May 26, 2000 (Italy)",5,2400,Asia Argento,Asia Argento,Asia Argento,Italy,,18062,Opera Film (II),90,Male
1858,Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,56000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000,349822765,Walt Disney Pictures,82,Female
1859,How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000,363597184,Universal Pictures,104,Female
1860,Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8,105000,Lars von Trier,Lars von Trier,Björk,Denmark,12800000,40059672,Zentropa Entertainments,140,Female
1861,What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,197000,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000,374111707,Paramount Pictures,127,Male
1862,The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000,44567606,Lakeshore Entertainment,111,Male
1863,The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,105000,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,124745083,Universal Pictures,125,Male
1864,Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114,Female
1865,The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000,50054511,Bel Air Entertainment,118,Female
1866,Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,38000,Steve Carr,Ice Cube,Ice Cube,United States,11000000,59827328,New Line Cinema,98,Female
1867,Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,23000,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000,1308242,Revelations Entertainment,110,Male
1868,Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,101000,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000,58292295,Avery Pix,90,Male
1869,Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7,51000,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000,28780255,New Line Cinema,120,Male
1870,Where the Heart Is,PG-13,Comedy,2000,"April 28, 2000 (United States)",6.7,32000,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000,40863718,Twentieth Century Fox,120,Male
1871,Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,68106245,New Line Cinema,118,Female
1872,Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,82343495,Fox 2000 Pictures,129,Female
1873,28 Days,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.1,46000,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000,62198945,Columbia Pictures,103,Female
1874,Love & Basketball,PG-13,Drama,2000,"April 21, 2000 (United States)",7.2,20000,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000,27728118,40 Acres & A Mule Filmworks,124,Female
1875,Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110,Male
1876,The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000,27965865,Avrora Media,95,Male
1877,Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124,Male
1878,Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000,55707411,Warner Bros.,123,Male
1879,Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000,Martin Campbell,Robert King,Scott Glenn,United States,75000000,215663859,Columbia Pictures,124,Male
1880,The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,22000,Brian Levant,William Hanna,Mark Addy,United States,83000000,59468275,Universal Pictures,90,Female
1881,Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,17000,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,,940944,Canal+,77,Female
1882,Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,38000,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000,32168970,Dimension Films,104,Female
1883,Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000,47053625,Dimension Films,99,Female
1884,102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000,183611771,Cruella Productions,100,Male
1885,Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000,33463969,Warner Bros.,106,Female
1886,Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,32000,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000,33978694,New Line Cinema,107,Female
1887,Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000,19412993,Morgan Creek Entertainment,102,Male
1888,Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000,33426588,Mutual Film Company,107,Male
1889,Shaft,R,Action,2000,"June 16, 2000 (United States)",6,75000,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000,107626125,Paramount Pictures,99,Male
1890,Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000,80049764,Columbia Pictures,136,Male
1891,The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,54000,Robert Redford,Steven Pressfield,Will Smith,United States,80000000,39459427,Twentieth Century Fox,126,Female
1892,Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000,Don Bluth,Hans Bauer,Matt Damon,United States,75000000,36754634,David Kirschner Productions,94,Male
1893,Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,62464731,MFF Feature Film Productions,89,Male
1894,The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000,47267829,Lewitt / Eberts Productions,97,Male
1895,The Skulls,PG-13,Action,2000,"March 31, 2000 (United States)",5.6,31000,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000,50802120,Universal Pictures,106,Male
1896,Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000,91036760,Warner Bros.,115,Female
1897,Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000,173959438,Twentieth Century Fox,99,Female
1898,Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000,15910104,Code Entertainment,96,Male
1899,Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,,238471,Australian Film Finance Corporation (AFFC),94,Male
1900,Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000,59945183,Spyglass Entertainment,128,Female
1901,Center Stage,PG-13,Drama,2000,"May 12, 2000 (United States)",6.7,19000,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000,26385941,Columbia Pictures,115,Male
1902,Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,3700,Michael Radford,Michael Radford,Charlotte Ayanna,United States,,122121,Moonstone Entertainment,123,Female
1903,Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4,36000,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000,47737094,Artisan Entertainment,90,Female
1904,Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000,71732303,Seven Arts Pictures,128,Female
1905,Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000,Roger Donaldson,David Self,Kevin Costner,United States,80000000,66579890,New Line Cinema,145,Female
1906,You Can Count on Me,R,Drama,2000,"December 22, 2000 (United States)",7.5,29000,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000,11242521,Hart Sharp Entertainment,111,Female
1907,The Kid,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000,110317580,Chester Films Inc.,104,Female
1908,All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000,18133495,Columbia Pictures,116,Female
1909,Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000,51880044,Columbia Pictures,94,Female
1910,Yi Yi,Not Rated,Drama,2000,"December 16, 2000 (Japan)",8.2,22000,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,,1196218,1+2 Seisaku Iinkai,173,Female
1911,The Dish,PG-13,Comedy,2000,"May 4, 2001 (United States)",7.2,16000,Rob Sitch,Santo Cilauro,Sam Neill,Australia,,16575074,Working Dog,101,Female
1912,Supernova,PG-13,Horror,2000,"January 14, 2000 (United States)",4.9,17000,Walter Hill,William Malone,James Spader,United States,90000000,14828081,Hammerhead Productions,90,Male
1913,Loser,PG-13,Comedy,2000,"July 21, 2000 (United States)",5.3,27000,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000,18404706,Branti Film Productions,98,Female
1914,Down to You,PG-13,Comedy,2000,"January 21, 2000 (United States)",5,15000,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000,24419914,Open City Films,91,Female
1915,The Way of the Gun,R,Action,2000,"September 8, 2000 (United States)",6.7,32000,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000,13200972,Artisan Entertainment,119,Female
1916,The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000,35134820,Capella International,92,Male
1917,Cecil B. Demented,R,Comedy,2000,"September 1, 2000 (United States)",6.2,14000,John Waters,John Waters,Melanie Griffith,United States,10000000,1961544,Artic Productions LLC,87,Male
1918,Nutty Professor II: the Klumps,PG-13,Comedy,2000,"July 28, 2000 (United States)",4.4,49000,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000,166339890,Universal Pictures,106,Male
1919,The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000,60103680,Légende Films,106,Female
1920,Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000,62761005,Castle Rock Entertainment,135,Female
1921,Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000,Spike Lee,Spike Lee,Damon Wayans,United States,10000000,2463650,New Line Cinema,135,Male
1922,Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000,11155214,Saturn Films,92,Female
1923,Thomas and the Magic Railroad,G,Adventure,2000,"July 26, 2000 (United States)",4.2,3900,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000,19748009,Gullane Pictures,85,Male
1924,Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7,39000,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000,148701,Haft Entertainment,101,Female
1925,Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000,36609995,Metro-Goldwyn-Mayer (MGM),115,Female
1926,Boys and Girls,PG-13,Comedy,2000,"June 16, 2000 (United States)",5.4,16000,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000,25850615,Punch 21 Productions,94,Male
1927,Whatever It Takes,PG-13,Comedy,2000,"March 24, 2000 (United States)",5.5,10000,David Raynr,Mark Schwahn,Shane West,United States,32000000,9902115,Columbia Pictures,94,Female
1928,Chuck & Buck,R,Comedy,2000,"August 4, 2000 (United States)",6.6,5300,Miguel Arteta,Mike White,Mike White,United States,250000,1182065,Artisan Entertainment,96,Female
1929,Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000,Joan Chen,Allison Burnett,Richard Gere,United States,65000000,90726668,Metro-Goldwyn-Mayer (MGM),103,Male
1930,Pollock,R,Biography,2000,"March 23, 2001 (United States)",7,27000,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000,10994533,Brant-Allen,122,Female
1931,The Art of War,R,Action,2000,"August 25, 2000 (United States)",5.7,29000,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000,40400425,Morgan Creek Entertainment,117,Female
1932,Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,,8601053,El Mar Pictures,133,Male
1933,Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000,4224065,Cloud Ten Pictures,96,Female
1934,Love & Sex,R,Comedy,2000,"July 14, 2000 (Spain)",6.2,5300,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,,580372,Behaviour Worldwide,82,Female
1935,Psycho Beach Party,Unrated,Comedy,2000,"September 7, 2001 (United States)",6.2,5700,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000,268117,New Oz Productions,95,Female
1936,Bait,R,Action,2000,"September 15, 2000 (United States)",5.8,11000,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000,15471969,Castle Rock Entertainment,119,Female
1937,Saving Grace,R,Comedy,2000,"September 1, 2000 (United States)",6.9,18000,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000,28741330,Portman Entertainment Group,93,Female
1938,Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6,9200,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000,2046433,double A Films,112,Male
1939,The Isle,Not Rated,Drama,2000,"April 22, 2000 (South Korea)",7,13000,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000,24963,Myung Film Company Ltd.,90,Female
1940,Water Drops on Burning Rocks,Not Rated,Comedy,2000,"March 15, 2000 (France)",6.8,6200,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,,,Fidélité Productions,82,Female
1941,Greenfingers,R,Comedy,2000,"September 14, 2001 (United Kingdom)",6.8,5600,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,,1961054,Boneyard Entertainment,91,Male
1942,Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000,15843608,Davis-Panzer Productions,87,Female
1943,Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000,Robert Altman,Anne Rapp,Richard Gere,United States,23000000,22844291,Artisan Entertainment,122,Male
1944,The Yards,R,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000,James Gray,James Gray,Mark Wahlberg,United States,24000000,924036,Miramax,115,Female
1945,Urban Legends: Final Cut,R,Horror,2000,"September 22, 2000 (United States)",4.3,16000,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000,38574362,Phoenix Pictures,97,Female
1946,Woman on Top,R,Comedy,2000,"September 22, 2000 (United States)",5.3,10000,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000,10194274,Fox Searchlight Pictures,92,Female
1947,Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000,Brian Robbins,Steven Brill,David Arquette,United States,24000000,12452362,Bel Air Entertainment,107,Female
