id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
2105,Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000,Irwin Winkler,Mark Andrus,United States,27000000,23903791,Winkler Films,125,Female
2106,Ichi the Killer,,Action,2001,"December 22, 2001 (Japan)",7,53000,Takashi Miike,Sakichi Sato,Japan,1400000,80631,Omega Project,129,Female
2107,Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000,Gregory Poirier,Gregory Poirier,United States,11000000,23430766,Revolution Studios,95,Male
2108,Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000,Barry Levinson,Harley Peyton,United States,75000000,67631903,Metro-Goldwyn-Mayer (MGM),123,Male
2109,Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000,Henry Selick,Kaja Blackley,United States,75000000,7622365,Twentieth Century Fox,93,Male
2110,In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000,Todd Field,Andre Dubus,United States,1700000,44763181,Good Machine,131,Female
2111,Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000,Louis C.K.,Louis C.K.,United States,7000000,3313583,Paramount Pictures,81,Female
2112,Waking Life,R,Animation,2001,"March 7, 2002 (Australia)",7.8,62000,Richard Linklater,Richard Linklater,United States,,3176880,Fox Searchlight Pictures,99,Male
2113,Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000,Blair Hayes,Cinco Paul,United States,13000000,5007898,Bandeira Entertainment,84,Male
2114,Josie and the Pussycats,PG-13,Comedy,2001,"April 11, 2001 (United States)",5.5,22000,Harry Elfont,Deborah Kaplan,Canada,39000000,14866015,Universal Pictures,98,Female
2115,The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000,Guillermo del Toro,Guillermo del Toro,Spain,4500000,6582065,El Deseo,106,Female
2116,Shaolin Soccer,PG,Action,2001,"July 5, 2001 (China)",7.3,76000,Stephen Chow,Stephen Chow,Hong Kong,10000000,42776760,Star Overseas,87,Male
2117,Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6,32000,John A. Davis,John A. Davis,United States,30000000,102992536,Paramount Pictures,82,Female
2118,Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000,Renny Harlin,Jan Skrentny,United States,94000000,54744738,Franchise Pictures,116,Female
2119,Get Over It,PG-13,Comedy,2001,"March 9, 2001 (United States)",5.7,18000,Tommy O'Haver,R. Lee Fleming Jr.,United States,22000000,19900366,Miramax,87,Male
2120,Cowboy Bebop: The Movie,,Animation,2001,"May 16, 2003 (United States)",7.9,44000,Directors,Keiko Nobumoto,Japan,,3007903,Bandai Visual Company,115,Female
2121,An American Rhapsody,PG-13,Drama,2001,"February 28, 2002 (Hungary)",6.7,3900,Éva Gárdos,Éva Gárdos,United States,,970676,Fireworks Pictures,106,Female
2122,Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000,Andrzej Bartkowiak,Ed Horowitz,United States,50000000,79958599,Warner Bros.,101,Female
2123,Manic,R,Drama,2001,"May 23, 2003 (United States)",7.2,9300,Jordan Melamed,Michael Bacall,United States,,69958,Manic LLC,100,Male
2124,Lagaan: Once Upon a Time in India,PG,Drama,2001,"June 15, 2001 (United States)",8.1,108000,Ashutosh Gowariker,Ashutosh Gowariker,India,,1724806,Aamir Khan Productions,224,Male
2125,The Majestic,PG,Drama,2001,"December 21, 2001 (United States)",6.9,53000,Frank Darabont,Michael Sloane,United States,72000000,37317673,Castle Rock Entertainment,152,Male
2126,Valentine,R,Horror,2001,"February 2, 2001 (United States)",4.8,26000,Jamie Blanks,Tom Savage,Canada,29000000,36684136,Warner Bros.,96,Female
2127,Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000,Hironobu Sakaguchi,Hironobu Sakaguchi,United States,137000000,85131830,Chris Lee Productions,106,Male
2128,The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000,James Wong,Glen Morgan,United States,49000000,74005691,Revolution Studios,87,Female
2129,Lost and Delirious,R,Drama,2001,"September 20, 2001 (Israel)",6.9,20000,Léa Pool,Susan Swan,Canada,,396897,Cité-Amérique,103,Male
2130,Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000,Francine McDougall,Mandy Nelson,United States,27000000,16923761,New Line Cinema,81,Female
2131,Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000,Lawrence Guterman,John Requa,United States,60000000,200687492,Warner Bros.,87,Female
2132,Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000,Scott Hicks,Stephen King,United States,31000000,30919415,Castle Rock Entertainment,101,Male
2133,America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000,Joe Roth,Billy Crystal,United States,46000000,138307673,Revolution Studios,102,Male
2134,Kiss of the Dragon,R,Action,2001,"July 6, 2001 (United States)",6.6,62000,Chris Nahon,Jet Li,France,25000000,64437847,Twentieth Century Fox,98,Female
2135,Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000,John Madden,Shawn Slovo,United Kingdom,57000000,62112895,Universal Pictures,131,Female
2136,The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000,Henry Bean,Henry Bean,United States,1500000,1309316,Fuller Films,98,Female
2137,Dil Chahta Hai,Not Rated,Comedy,2001,"August 10, 2001 (India)",8.1,68000,Farhan Akhtar,Kassim Jagmagia,India,,316221,Excel Entertainment,183,Female
2138,Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000,Tony Goldwyn,Laura Zigman,United States,23000000,38689940,Fox 2000 Pictures,97,Male
2139,Mean Machine,R,Comedy,2001,"December 26, 2001 (United Kingdom)",6.5,37000,Barry Skolnick,Tracy Keenan Wynn,United Kingdom,,7310206,Paramount Pictures,99,Male
2140,Enigma,R,Drama,2001,"June 7, 2002 (United States)",6.4,20000,Michael Apted,Robert Harris,United Kingdom,,15713204,Manhattan Pictures International,119,Female
2141,The Experiment,R,Drama,2001,"March 8, 2001 (Germany)",7.7,92000,Oliver Hirschbiegel,Mario Giordano,Germany,,13782896,Typhoon,120,Female
2142,Millennium Actress,PG,Animation,2001,"September 14, 2002 (Japan)",7.9,25000,Satoshi Kon,Satoshi Kon,Japan,,262891,Bandai Visual Company,87,Female
2143,The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000,John Boorman,John le Carré,United States,21000000,28008462,Columbia Pictures,109,Male
2144,Formula 51,R,Action,2001,"October 18, 2002 (United States)",6.3,48000,Ronny Yu,Stel Pavlou,United Kingdom,27000000,12881605,Alliance Atlantis Communications,93,Male
2145,15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000,John Herzfeld,John Herzfeld,United States,60000000,56359980,New Line Cinema,120,Female
2146,Iris,R,Biography,2001,"March 29, 2002 (United States)",7,18000,Richard Eyre,John Bayley,United Kingdom,5500000,16153953,British Broadcasting Corporation (BBC),91,Male
2147,Nowhere in Africa,R,Biography,2001,"May 16, 2003 (United States)",7.5,13000,Caroline Link,Caroline Link,Germany,,24322180,"BKM, kulturelle Filmförderung des Bundes",141,Female
2148,Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000,John Stockwell,Phil Hay,United States,13000000,19937988,Touchstone Pictures,99,Male
2149,Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000,Luis Mandoki,Gerald Di Pego,United States,53000000,29715606,Franchise Pictures,102,Male
2150,No Man's Land,R,Comedy,2001,"September 19, 2001 (France)",7.9,45000,Danis Tanovic,Danis Tanovic,France,,4858869,Noé Productions,98,Male
2151,Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000,Karan Johar,Karan Johar,India,7500000,11334547,Dharma Productions,210,Female
2152,Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000,Gregor Jordan,Robert O'Connor,United Kingdom,15000000,2300684,FilmFour,98,Female
2153,The Anniversary Party,R,Comedy,2001,"June 29, 2001 (United States)",6.3,8100,Alan Cumming,Jennifer Jason Leigh,United States,,4931888,Fine Line Features,115,Female
2154,Blow Dry,R,Comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100,Paddy Breathnach,Simon Beaufoy,United States,,830286,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94,Male
2155,The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000,Peter Hyams,Alexandre Dumas,Germany,40000000,32533802,Centurion,104,Male
2156,O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000,Tim Blake Nelson,William Shakespeare,United States,5000000,19260537,Chickie the Cop,95,Male
2157,Birthday Girl,R,Comedy,2001,"February 1, 2002 (United States)",6.1,25000,Jez Butterworth,Tom Butterworth,United Kingdom,13000000,16171098,FilmFour,93,Male
2158,Human Nature,R,Comedy,2001,"September 12, 2001 (France)",6.4,18000,Michel Gondry,Charlie Kaufman,France,,1574660,Fine Line Features,96,Female
2159,Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000,Jon Favreau,Jon Favreau,United States,5000000,5480653,Artisan Entertainment,95,Female
2160,One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000,Harald Zwart,Stan Seidel,United States,18000000,13578186,October Films,93,Female
2161,Dr. Dolittle 2,PG,Comedy,2001,"June 22, 2001 (United States)",4.7,42000,Steve Carr,Hugh Lofting,United States,70000000,176104344,Twentieth Century Fox,87,Male
2162,Trouble Every Day,Not Rated,Drama,2001,"July 11, 2001 (France)",6,7500,Claire Denis,Claire Denis,France,,15571,ARTE,101,Female
2163,Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700,Tim Hill,David L. Watts,United States,25000000,18634654,Walt Disney Pictures,86,Male
2164,The Center of the World,Unrated,Drama,2001,"May 18, 2001 (Italy)",5.8,4700,Wayne Wang,Wayne Wang,United States,,1460687,Artisan Entertainment,88,Female
2165,Wasabi,R,Action,2001,"October 31, 2001 (France)",6.7,38000,Gérard Krawczyk,Luc Besson,France,,10366360,EuropaCorp,94,Male
2166,Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500,Stephen Carpenter,Stephen Carpenter,United States,17000000,4299141,Lost Soul Productions,84,Female
2167,Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000,Gil Junger,Darryl Quarles,United States,50000000,39976235,Twentieth Century Fox,95,Male
2168,The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000,Lasse Hallström,Annie Proulx,Canada,38000000,24690441,Miramax,111,Male
2169,The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000,Scott McGehee,Elisabeth Sanxay Holding,United States,3000000,10031529,i5 Films,101,Female
2170,The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000,Nanni Moretti,Nanni Moretti,Italy,,11767402,Sacher Film,99,Male
2171,Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000,Charles Herman-Wurmfeld,Heather Juergensen,United States,1000000,10013424,Fox Searchlight Pictures,97,Male
2172,Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000,Peter Howitt,Howard Franklin,United States,30000000,18195610,Metro-Goldwyn-Mayer (MGM),108,Male
2173,Just Visiting,PG-13,Adventure,2001,"April 6, 2001 (United States)",5.8,18000,Jean-Marie Poiré,Jean-Marie Poiré,France,35000000,16176732,Gaumont,88,Male
2174,Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000,Brian Koppelman,Brian Koppelman,United States,,12806614,New Line Cinema,92,Male
2175,Monsoon Wedding,R,Comedy,2001,"April 26, 2002 (United States)",7.4,24000,Mira Nair,Sabrina Dhawan,India,,30787356,IFC Productions,114,Male
2176,Lantana,R,Drama,2001,"March 8, 2002 (United States)",7.3,19000,Ray Lawrence,Andrew Bovell,Australia,,15747450,MBP (Germany),121,Female
2177,L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600,Michael Cuesta,Stephen M. Ryder,United States,700000,1846059,Alter Ego Entertainment,97,Female
2178,The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700,DJ Pooh,DJ Pooh,United States,7000000,10229331,Lions Gate Films,93,Male
2179,Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800,Ernest R. Dickerson,Adam Simon,United States,16000000,8378853,New Line Cinema,96,Female
2180,Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5,13000,J.B. Rogers,Peter Gaulke,United States,25000000,12320393,Twentieth Century Fox,95,Female
2181,Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500,Steve Miner,George Durham,United States,38000000,763740,Greisman Productions,90,Female
2182,What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000,Sam Weisman,Donald E. Westlake,United States,60000000,38464131,Metro-Goldwyn-Mayer (MGM),94,Female
2183,Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000,Mark Waters,John J. Strauss,United States,14000000,13127022,Universal Pictures,86,Female
2184,Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000,Vondie Curtis-Hall,Cheryl L. West,United States,22000000,5271666,Twentieth Century Fox,104,Male
2185,Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000,Chris Weitz,Elaine May,Germany,49000000,71186502,3 Arts Entertainment,87,Male
2186,Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000,Richard Linklater,Stephen Belber,United States,100000,515900,Detour Filmproduction,86,Male
2187,See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800,John Whitesell,George Gallo,United States,35000000,43057552,Warner Bros.,94,Female
2188,Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500,Mark Brown,Mark Brown,United States,13000000,22391450,Screen Gems,90,Female
2189,Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000,Gary Fleder,Philip K. Dick,United States,30000000,8694320,Dimension Films,95,Female
2190,Storytelling,R,Comedy,2001,"November 8, 2001 (Russia)",6.8,17000,Todd Solondz,Todd Solondz,United States,,1318945,New Line Cinema,87,Female
2191,Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000,Rintaro,Osamu Tezuka,Japan,15000000,4035192,Bandai Visual Company,108,Female
2192,"Scotland, Pa.",R,Comedy,2001,"January 22, 2001 (United States)",6.7,4300,Billy Morrissette,William Shakespeare,United States,,384098,Abandon Pictures,104,Male
2193,Tortilla Soup,PG-13,Comedy,2001,"August 31, 2001 (United States)",6.7,4500,Maria Ripoll,Hui-Ling Wang,United States,,4634077,Samuel Goldwyn Films,102,Female
2194,The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100,Charles Shyer,John Sweet,United States,30000000,1198113,Alcon Entertainment,118,Male
2195,Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000,Nicole Holofcener,Nicole Holofcener,United States,250000,4677852,Blow Up Pictures,91,Female
2196,La Ciénaga,Not Rated,Comedy,2001,"April 12, 2001 (Argentina)",7.1,6100,Lucrecia Martel,Lucrecia Martel,Argentina,,270811,4k Films,103,Female
2197,Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000,Rob Pritts,David Garrett,United States,11000000,25272752,Touchstone Pictures,86,Male
2198,Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000,Jacques Audiard,Jacques Audiard,France,,5393526,Canal+,115,Male
2199,Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800,Chuck Sheetz,Paul Germain,United States,23000000,44460850,Disney Television Animation,82,Male
2200,The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200,Mitch Davis,Mitch Davis,United States,7000000,4760014,3Mark Entertainment,113,Female
2201,The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7,10000,Tim Blake Nelson,Miklos Nyiszli,United States,5000000,621592,Killer Films,108,Male
2202,Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000,David Atkins,Paul Felopulos,United States,8000000,2534372,Artisan Entertainment,95,Female
2203,Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000,Gillian Armstrong,Sebastian Faulks,United Kingdom,20000000,5323109,Ecosse Films,121,Male
2204,The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000,Woody Allen,Woody Allen,United States,33000000,18914307,Dreamworks Pictures,103,Female
2205,Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000,Sam Raimi,Stan Lee,United States,139000000,825025036,Columbia Pictures,121,Female
2206,The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000,Phil Alden Robinson,Tom Clancy,United States,68000000,193921372,Paramount Pictures,124,Male
2207,8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000,Curtis Hanson,Scott Silver,United States,41000000,242875078,Imagine Entertainment,110,Male
2208,The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000,Roman Polanski,Ronald Harwood,United Kingdom,35000000,120072577,R.P. Productions,150,Female
2209,Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000,Chris Columbus,J.K. Rowling,United Kingdom,100000000,879602366,Warner Bros.,161,Male
2210,The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000,Peter Jackson,J.R.R. Tolkien,New Zealand,94000000,947495095,New Line Cinema,179,Female
2211,Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000,Sam Mendes,Max Allan Collins,United States,80000000,181001478,Dreamworks Pictures,117,Male
2212,Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000,Paul W.S. Anderson,Paul W.S. Anderson,United Kingdom,33000000,102984862,Constantin Film,100,Male
2213,Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000,Steven Spielberg,Jeff Nathanson,United States,52000000,352114312,Dreamworks Pictures,141,Male
